,Mutation Category,Prediction Method,N,R,MAE,FC
4125,Multiple mutations,flex ddG,273,0.62,1.62,0.78
4861,Multiple mutations,no backrub control,273,0.59,1.74,0.71
3312,Multiple mutations,ZEMu paper,273,0.64,1.63,0.75
6871,"Multiple mutations, all to alanine",flex ddG,191,0.47,1.77,0.84
6156,"Multiple mutations, all to alanine",no backrub control,191,0.51,1.70,0.81
5582,"Multiple mutations, all to alanine",ZEMu paper,191,0.55,1.72,0.79
3771,"Multiple mutations, none to alanine",flex ddG,45,0.63,1.38,0.60
6907,"Multiple mutations, none to alanine",no backrub control,45,0.47,1.63,0.53
5910,"Multiple mutations, none to alanine",ZEMu paper,45,0.53,1.59,0.60
4198,Mutation(s) to alanine,flex ddG,939,0.62,0.96,0.78
4985,Mutation(s) to alanine,no backrub control,939,0.58,1.06,0.76
4097,Mutation(s) to alanine,ZEMu paper,939,0.62,1.03,0.73
